Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
Dopa,0,1.029,0.43174067,0.43110257,0.4388283,0.3931014,0.47332335,0.42234772
Dopa,1,1.029,0.42654642,0.40228337,0.44006124,0.3323499,0.5067726,0.45126513
Dopa,2,1.029,0.46201786,0.44447982,0.47132456,0.37614903,0.55036384,0.4677721
Dopa,3,1.029,0.43582624,0.43820417,0.4529661,0.35311767,0.49458554,0.44025788
Dopa,4,1.029,0.43854004,0.43895125,0.4428001,0.3451738,0.5088789,0.45689607
Dopa,5,1.029,0.4310444,0.42570537,0.43391585,0.36454457,0.47691852,0.4541376
Dopa,6,1.029,0.43421918,0.42685702,0.43178767,0.38912863,0.4897464,0.433576
Dopa,7,1.029,0.44607085,0.44587973,0.4425298,0.40572208,0.48828435,0.44793832
Dopa,8,1.029,0.41814837,0.40492982,0.4162965,0.33761463,0.4791695,0.45273128
Dopa,9,1.029,0.43406814,0.4328829,0.430627,0.37122476,0.48360616,0.45199984
Dopa,10,1.029,0.43894607,0.4354101,0.43909705,0.4243554,0.4565559,0.4393118
Dopa,11,1.029,0.44501337,0.4178599,0.46754897,0.37329924,0.5214217,0.44493702
Dopa,12,1.029,0.43281776,0.41174728,0.45075843,0.35592902,0.49617708,0.44947702
Dopa,13,1.029,0.45564777,0.43232095,0.4785015,0.37863046,0.51266134,0.47612464
Dopa,14,1.029,0.42582446,0.4068973,0.42015034,0.35792094,0.48871246,0.45544118
Dopa,15,1.029,0.45377713,0.42087808,0.45377624,0.3839592,0.53635126,0.4739207
Dopa,16,1.029,0.45618492,0.4114092,0.47872826,0.34045377,0.56400156,0.4863319
Dopa,17,1.029,0.4458665,0.42109492,0.43946385,0.38948545,0.5292027,0.4500854
Dopa,18,1.029,0.44150433,0.45115945,0.4279778,0.36322397,0.51408577,0.45107454
Dopa,19,1.029,0.43130907,0.41872165,0.44620574,0.3398978,0.4906284,0.46109182
Dopa,20,1.029,0.43356127,0.40925804,0.43982583,0.40480766,0.48202482,0.43188998
Dopa,21,1.029,0.44612017,0.40684023,0.4448713,0.35903537,0.54084694,0.47900707
Dopa,22,1.029,0.43780518,0.41811216,0.4284013,0.40128326,0.49853453,0.44269454
Dopa,23,1.029,0.43466935,0.38830015,0.45204183,0.3039258,0.5594424,0.46963656
Dopa,24,1.029,0.44026446,0.40760466,0.44349456,0.3615784,0.5222955,0.4663492
Dopa,25,1.029,0.42916495,0.41156238,0.44300324,0.32905436,0.4980625,0.46414223
Dopa,26,1.029,0.44577485,0.41587642,0.45441294,0.3570822,0.5342305,0.46727225
Dopa,27,1.029,0.428512,0.41243714,0.43175656,0.3544485,0.5128589,0.43105882
Dopa,28,1.029,0.45218286,0.443516,0.4713603,0.35637072,0.5434347,0.4462326
Dopa,29,1.029,0.44145012,0.4125411,0.4665458,0.3423434,0.52451676,0.4613035
Dopa,30,1.029,0.44075632,0.39203995,0.4302084,0.39784077,0.53195155,0.4517411
Dopa,31,1.029,0.43988067,0.44085178,0.44946432,0.3809119,0.4988697,0.4293055
Dopa,32,1.029,0.4318188,0.40655714,0.4403924,0.37560177,0.49045092,0.44609192
Dopa,33,1.029,0.42592376,0.37885323,0.4276261,0.39055523,0.48842546,0.4441587
Dopa,34,1.029,0.4284614,0.41769248,0.4268589,0.36174458,0.50721407,0.42879695
Dopa,35,1.029,0.4365539,0.41768387,0.45076585,0.40104765,0.49674687,0.41652521
Dopa,36,1.029,0.40724596,0.44017422,0.39714387,0.32905325,0.45278636,0.41707212
